correct_res,elapsed_task_time,event_type,from_highlighted_to_selected,game_mode,gaze_movement_pr_task,highlighted_cell,index,method,participant,result,target,task_index,timestamp,useLess
True,9.877030611038208,TaskCompleted,1.4444973468780518,chase,159300.2125999868,"(3, 4)",767,hotcorner,p4_real,"(3, 4)","(3, 4)",130,2025-05-20 11:06:07.747334,False
,,highlighted_cell,,chase,160230.19696619464,"(2, 3)",768,hotcorner,p4_real,,"(1, 4)",131,2025-05-20 11:06:08.967020,False
,,highlighted_cell,,chase,160530.3600672872,"(1, 3)",769,hotcorner,p4_real,,"(1, 4)",131,2025-05-20 11:06:09.363596,False
,,highlighted_cell,,chase,161021.8875287641,"(1, 4)",770,hotcorner,p4_real,,"(1, 4)",131,2025-05-20 11:06:10.602518,False
True,2.8636739253997803,TaskCompleted,1.0206422805786133,chase,162002.4465904971,"(1, 4)",771,hotcorner,p4_real,"(1, 4)","(1, 4)",131,2025-05-20 11:06:11.623160,False
,,highlighted_cell,,chase,162722.59218074716,"(1, 4)",772,hotcorner,p4_real,,"(1, 3)",132,2025-05-20 11:06:12.839875,False
,,highlighted_cell,,chase,163084.7599215335,"(1, 3)",773,hotcorner,p4_real,,"(1, 3)",132,2025-05-20 11:06:13.239185,False
True,1.582120418548584,TaskCompleted,0.9778714179992676,chase,164585.6701297214,"(1, 3)",774,hotcorner,p4_real,"(1, 3)","(1, 3)",132,2025-05-20 11:06:14.217056,False
,,highlighted_cell,,chase,165708.5329364893,"(1, 4)",775,hotcorner,p4_real,,"(1, 5)",133,2025-05-20 11:06:15.434112,False
,,highlighted_cell,,chase,166292.72921588708,"(1, 5)",776,hotcorner,p4_real,,"(1, 5)",133,2025-05-20 11:06:15.990591,False
True,1.4389245510101318,TaskCompleted,0.6794013977050781,chase,166860.36469242864,"(1, 5)",777,hotcorner,p4_real,"(1, 5)","(1, 5)",133,2025-05-20 11:06:16.668994,False
,,highlighted_cell,,chase,167796.30451620164,"(1, 3)",778,hotcorner,p4_real,,"(3, 3)",134,2025-05-20 11:06:17.886764,False
,,highlighted_cell,,chase,168196.8131815063,"(2, 3)",779,hotcorner,p4_real,,"(3, 3)",134,2025-05-20 11:06:18.236439,False
,,highlighted_cell,,chase,169021.62897594407,"(3, 3)",780,hotcorner,p4_real,,"(3, 3)",134,2025-05-20 11:06:19.733695,False
,,highlighted_cell,,chase,169400.92703979398,"(2, 3)",781,hotcorner,p4_real,,"(3, 3)",134,2025-05-20 11:06:20.648507,False
,,highlighted_cell,,chase,169623.08015720855,"(3, 3)",782,hotcorner,p4_real,,"(3, 3)",134,2025-05-20 11:06:21.245576,False
,,highlighted_cell,,chase,169965.74603133558,"(2, 3)",783,hotcorner,p4_real,,"(3, 3)",134,2025-05-20 11:06:22.098499,False
,,highlighted_cell,,chase,172533.19415464494,"(2, 3)",785,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:24.584164,False
,,highlighted_cell,,chase,174971.09632515686,"(1, 3)",786,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:26.585387,False
,,highlighted_cell,,chase,175158.31742744587,"(2, 3)",787,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:26.970832,False
,,highlighted_cell,,chase,178082.88230326306,"(2, 3)",788,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:29.361641,False
,,highlighted_cell,,chase,181871.14943595344,"(1, 3)",789,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:31.280658,False
,,highlighted_cell,,chase,183487.51844545372,"(2, 3)",790,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:32.859687,False
,,highlighted_cell,,chase,183826.7945637065,"(2, 3)",791,hotcorner,p4_real,,"(2, 3)",135,2025-05-20 11:06:33.555573,False
True,11.312598466873167,TaskCompleted,1.2002341747283936,chase,185052.17019332253,"(2, 3)",792,hotcorner,p4_real,"(2, 3)","(2, 3)",135,2025-05-20 11:06:34.755807,False
,,highlighted_cell,,chase,186940.12255585095,"(3, 4)",793,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:36.619326,False
,,highlighted_cell,,chase,187459.6196838437,"(2, 4)",794,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:37.234747,False
,,highlighted_cell,,chase,187791.68051900185,"(3, 4)",795,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:37.989169,False
,,highlighted_cell,,chase,187981.78882646072,"(3, 5)",796,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:38.308364,False
,,highlighted_cell,,chase,188603.5242546274,"(2, 5)",797,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:39.173175,False
,,highlighted_cell,,chase,189890.54044253388,"(2, 4)",798,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:40.665864,False
,,highlighted_cell,,chase,190141.700983586,"(3, 4)",799,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:40.983319,False
,,highlighted_cell,,chase,191932.1100291109,"(2, 5)",800,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:44.299445,False
,,highlighted_cell,,chase,192166.77603450904,"(3, 5)",801,hotcorner,p4_real,,"(3, 5)",136,2025-05-20 11:06:44.801574,False
True,10.455692529678345,TaskCompleted,1.4213390350341797,chase,194663.37604780425,"(3, 5)",802,hotcorner,p4_real,"(3, 5)","(3, 5)",136,2025-05-20 11:06:46.222914,False
,,highlighted_cell,,chase,195764.30902605,"(2, 4)",803,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:47.441462,False
,,highlighted_cell,,chase,198259.2371417608,"(1, 4)",804,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:49.793753,False
,,highlighted_cell,,chase,201224.54126688212,"(2, 3)",805,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:50.342590,False
,,highlighted_cell,,chase,201827.3719182711,"(2, 4)",806,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:52.647732,False
,,highlighted_cell,,chase,201893.85440994427,"(2, 3)",807,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:52.897504,False
,,highlighted_cell,,chase,202206.57104319235,"(1, 4)",808,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:53.897384,False
,,highlighted_cell,,chase,202441.0184114781,"(2, 4)",809,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:54.717708,False
,,highlighted_cell,,chase,202580.69432035089,"(1, 4)",810,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:55.233898,False
,,highlighted_cell,,chase,202918.25280385616,"(2, 4)",811,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:55.834446,False
,,highlighted_cell,,chase,203353.3354146249,"(1, 5)",812,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:56.199800,False
,,highlighted_cell,,chase,204360.6373865937,"(2, 3)",813,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:57.891875,False
,,highlighted_cell,,chase,204419.5378878622,"(2, 4)",814,hotcorner,p4_real,,"(2, 4)",137,2025-05-20 11:06:58.141917,False
True,12.427227020263672,TaskCompleted,1.522127389907837,chase,205581.33548312503,"(2, 4)",815,hotcorner,p4_real,"(2, 4)","(2, 4)",137,2025-05-20 11:06:59.664045,False
,,highlighted_cell,,chase,206667.73509056712,"(2, 4)",816,hotcorner,p4_real,,"(2, 5)",138,2025-05-20 11:07:01.164620,False
,,highlighted_cell,,chase,207062.91335502823,"(2, 5)",817,hotcorner,p4_real,,"(2, 5)",138,2025-05-20 11:07:01.814539,False
,,highlighted_cell,,chase,209307.75475608345,"(1, 4)",818,hotcorner,p4_real,,"(2, 5)",138,2025-05-20 11:07:04.357832,False
,,highlighted_cell,,chase,209485.30708678887,"(2, 4)",819,hotcorner,p4_real,,"(2, 5)",138,2025-05-20 11:07:04.706028,False
,,highlighted_cell,,chase,209806.4661610772,"(2, 5)",820,hotcorner,p4_real,,"(2, 5)",138,2025-05-20 11:07:05.500003,False
,,highlighted_cell,,chase,210175.15104609943,"(1, 5)",821,hotcorner,p4_real,,"(2, 5)",138,2025-05-20 11:07:06.181894,False
,,highlighted_cell,,chase,211669.7372767642,"(2, 4)",823,hotcorner,p4_real,,"(3, 4)",139,2025-05-20 11:07:07.961068,False
,,highlighted_cell,,chase,212338.28398602977,"(2, 3)",824,hotcorner,p4_real,,"(3, 4)",139,2025-05-20 11:07:09.374527,False
,,highlighted_cell,,chase,212462.5499757333,"(3, 3)",825,hotcorner,p4_real,,"(3, 4)",139,2025-05-20 11:07:09.892094,False
,,highlighted_cell,,chase,212672.97504304937,"(3, 4)",826,hotcorner,p4_real,,"(3, 4)",139,2025-05-20 11:07:10.539418,False
,,highlighted_cell,,chase,212736.58995970755,"(2, 4)",827,hotcorner,p4_real,,"(3, 4)",139,2025-05-20 11:07:10.872856,False
,,highlighted_cell,,chase,212888.23559915085,"(3, 4)",828,hotcorner,p4_real,,"(3, 4)",139,2025-05-20 11:07:11.183965,False
True,5.448976755142212,TaskCompleted,1.6406135559082031,chase,215719.4476166972,"(3, 4)",829,hotcorner,p4_real,"(3, 4)","(3, 4)",139,2025-05-20 11:07:12.824579,False
,,highlighted_cell,,chase,217176.3183106518,"(1, 3)",830,hotcorner,p4_real,,"(1, 4)",140,2025-05-20 11:07:14.545670,False
,,highlighted_cell,,chase,217239.32671236075,"(1, 4)",831,hotcorner,p4_real,,"(1, 4)",140,2025-05-20 11:07:14.797675,False
True,1.814345359802246,TaskCompleted,0.8545079231262207,chase,218406.114969806,"(1, 4)",832,hotcorner,p4_real,"(1, 4)","(1, 4)",140,2025-05-20 11:07:15.652183,False
,,highlighted_cell,,chase,219342.77904266136,"(1, 4)",833,hotcorner,p4_real,,"(1, 3)",141,2025-05-20 11:07:16.880541,False
,,highlighted_cell,,chase,219661.23540369637,"(1, 3)",834,hotcorner,p4_real,,"(1, 3)",141,2025-05-20 11:07:17.246933,False
True,1.2632241249084473,TaskCompleted,0.6810088157653809,chase,220783.8106027441,"(1, 3)",835,hotcorner,p4_real,"(1, 3)","(1, 3)",141,2025-05-20 11:07:17.927942,False
,,highlighted_cell,,chase,221745.90934636336,"(1, 4)",836,hotcorner,p4_real,,"(1, 5)",142,2025-05-20 11:07:19.144681,False
,,highlighted_cell,,chase,222381.4571712388,"(1, 5)",837,hotcorner,p4_real,,"(1, 5)",142,2025-05-20 11:07:20.231507,False
True,2.432252883911133,TaskCompleted,1.1430034637451172,chase,223988.0849174541,"(1, 5)",838,hotcorner,p4_real,"(1, 5)","(1, 5)",142,2025-05-20 11:07:21.374511,False
,,highlighted_cell,,chase,224850.2261957981,"(1, 4)",839,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:22.628036,False
,,highlighted_cell,,chase,225537.21901096197,"(2, 3)",840,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:22.941645,False
,,highlighted_cell,,chase,225836.73496904253,"(3, 3)",841,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:23.720036,False
,,highlighted_cell,,chase,226179.577197625,"(2, 3)",842,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:24.454541,False
,,highlighted_cell,,chase,226464.76591451388,"(3, 3)",843,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:25.098763,False
,,highlighted_cell,,chase,226756.25430856048,"(2, 3)",844,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:25.759264,False
,,highlighted_cell,,chase,227402.13209639967,"(1, 4)",845,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:26.276910,False
,,highlighted_cell,,chase,227971.4765904042,"(2, 3)",846,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:26.542190,False
,,highlighted_cell,,chase,229193.3965556406,"(2, 3)",847,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:28.465168,False
,,highlighted_cell,,chase,229882.5333099521,"(3, 3)",848,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:30.107516,False
,,highlighted_cell,,chase,231401.40639375968,"(3, 3)",849,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:32.398013,False
,,highlighted_cell,,chase,234687.2558730262,"(3, 3)",850,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:34.559102,False
,,highlighted_cell,,chase,238679.4014485128,"(3, 3)",851,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:36.890833,False
,,highlighted_cell,,chase,239104.9525129092,"(3, 3)",852,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:37.585816,False
,,highlighted_cell,,chase,239196.4201097396,"(2, 3)",853,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:37.821336,False
,,highlighted_cell,,chase,239410.2875779992,"(3, 3)",854,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:38.359598,False
,,highlighted_cell,,chase,242353.40470831684,"(3, 3)",855,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:40.201739,False
,,highlighted_cell,,chase,243134.2708603184,"(2, 4)",856,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:41.066008,False
,,highlighted_cell,,chase,244973.207648962,"(3, 3)",857,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:43.657359,False
,,highlighted_cell,,chase,245617.1029928184,"(2, 5)",858,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:44.220218,False
,,highlighted_cell,,chase,247308.18797757704,"(2, 3)",859,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:48.114011,False
,,highlighted_cell,,chase,248817.0064493632,"(3, 3)",860,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:50.481701,False
,,highlighted_cell,,chase,249109.62038354264,"(3, 3)",861,hotcorner,p4_real,,"(3, 3)",143,2025-05-20 11:07:51.160339,False
True,30.019283056259155,TaskCompleted,1.2456810474395752,chase,250433.49839984928,"(3, 3)",862,hotcorner,p4_real,"(3, 3)","(3, 3)",143,2025-05-20 11:07:52.406020,False
,,highlighted_cell,,memory,2888.41982990386,"(2, 5)",863,head_turn,p4_real,,"(3, 4)",144,2025-05-20 11:10:04.429895,False
,,highlighted_cell,,memory,5568.142911555184,"(3, 3)",864,head_turn,p4_real,,"(3, 4)",144,2025-05-20 11:10:05.896741,False
,,highlighted_cell,,memory,10602.781950970317,"(3, 4)",865,head_turn,p4_real,,"(3, 4)",144,2025-05-20 11:10:13.385832,False
,,highlighted_cell,,memory,10779.529448852158,"(3, 3)",866,head_turn,p4_real,,"(3, 4)",144,2025-05-20 11:10:13.852065,False
,,highlighted_cell,,memory,17081.80382600553,"(3, 4)",867,head_turn,p4_real,,"(3, 4)",144,2025-05-20 11:10:19.038524,False
True,17.441943883895874,TaskCompleted,1.7823946475982666,memory,18171.6891693966,"(3, 4)",868,head_turn,p4_real,"(3, 4)","(3, 4)",144,2025-05-20 11:10:20.820919,False
,,highlighted_cell,,memory,31330.43209717366,"(1, 3)",869,head_turn,p4_real,,"(1, 3)",145,2025-05-20 11:10:26.543994,False
True,9.452111959457396,TaskCompleted,4.741649866104126,memory,47153.314085866994,"(1, 3)",870,head_turn,p4_real,"(1, 3)","(1, 3)",145,2025-05-20 11:10:31.285644,False
,,highlighted_cell,,memory,52523.856304958754,"(1, 4)",871,head_turn,p4_real,,"(1, 5)",146,2025-05-20 11:10:35.320743,False
,,highlighted_cell,,memory,53308.73785608544,"(1, 5)",872,head_turn,p4_real,,"(1, 5)",146,2025-05-20 11:10:36.653991,False
True,5.722685098648071,TaskCompleted,1.3717734813690186,memory,54076.268920805385,"(1, 5)",873,head_turn,p4_real,"(1, 5)","(1, 5)",146,2025-05-20 11:10:38.024693,False
,,highlighted_cell,,memory,55565.92357857424,"(1, 5)",874,head_turn,p4_real,,"(3, 3)",147,2025-05-20 11:10:39.857008,False
,,highlighted_cell,,memory,63142.58985395925,"(3, 3)",875,head_turn,p4_real,,"(3, 3)",147,2025-05-20 11:10:43.023365,False
True,5.167838335037232,TaskCompleted,1.1843154430389404,memory,63661.4104755106,"(3, 3)",876,head_turn,p4_real,"(3, 3)","(3, 3)",147,2025-05-20 11:10:44.206680,False
,,highlighted_cell,,memory,66396.64731796175,"(1, 4)",877,head_turn,p4_real,,"(1, 4)",148,2025-05-20 11:10:46.549028,False
True,3.262174129486084,TaskCompleted,1.9342844486236568,memory,69116.61942754402,"(1, 4)",878,head_turn,p4_real,"(1, 4)","(1, 4)",148,2025-05-20 11:10:48.483313,False
,,highlighted_cell,,memory,71779.05802775802,"(3, 3)",879,head_turn,p4_real,,"(1, 3)",149,2025-05-20 11:10:50.897735,False
,,highlighted_cell,,memory,75072.52348401255,"(1, 3)",880,head_turn,p4_real,,"(1, 3)",149,2025-05-20 11:10:52.483406,False
True,8.877216815948486,TaskCompleted,5.890652418136597,memory,86545.6604594238,"(1, 3)",881,head_turn,p4_real,"(1, 3)","(1, 3)",149,2025-05-20 11:10:58.375057,False
,,highlighted_cell,,memory,92249.0831222936,"(1, 3)",882,head_turn,p4_real,,"(1, 3)",150,2025-05-20 11:11:01.655555,False
True,4.875399351119995,TaskCompleted,2.607729434967041,memory,96820.68026933064,"(1, 3)",883,head_turn,p4_real,"(1, 3)","(1, 3)",150,2025-05-20 11:11:04.263285,False
,,highlighted_cell,,memory,101547.65525552958,"(2, 4)",884,head_turn,p4_real,,"(2, 5)",151,2025-05-20 11:11:07.909593,False
,,highlighted_cell,,memory,102920.75505755014,"(1, 4)",885,head_turn,p4_real,,"(2, 5)",151,2025-05-20 11:11:10.298368,False
,,highlighted_cell,,memory,103887.01558204062,"(2, 4)",886,head_turn,p4_real,,"(2, 5)",151,2025-05-20 11:11:11.463989,False
,,highlighted_cell,,memory,104558.84733875567,"(2, 5)",887,head_turn,p4_real,,"(2, 5)",151,2025-05-20 11:11:12.799389,False
True,8.711526155471802,TaskCompleted,1.1882696151733398,memory,105295.72769363716,"(2, 5)",888,head_turn,p4_real,"(2, 5)","(2, 5)",151,2025-05-20 11:11:13.987658,False
,,highlighted_cell,,memory,106708.38067497218,"(2, 5)",889,head_turn,p4_real,,"(2, 5)",152,2025-05-20 11:11:15.654211,False
True,1.637864112854004,TaskCompleted,0.9861283302307128,memory,107465.94341136876,"(2, 5)",890,head_turn,p4_real,"(2, 5)","(2, 5)",152,2025-05-20 11:11:16.640339,False
,,highlighted_cell,,memory,110889.57055086012,"(1, 4)",891,head_turn,p4_real,,"(1, 4)",153,2025-05-20 11:11:19.522739,False
,,highlighted_cell,,memory,113675.38668774566,"(1, 3)",892,head_turn,p4_real,,"(1, 4)",153,2025-05-20 11:11:20.605699,False
,,highlighted_cell,,memory,120869.03723676084,"(2, 4)",894,head_turn,p4_real,,"(2, 3)",154,2025-05-20 11:11:23.847193,False
,,highlighted_cell,,memory,121843.34445004632,"(2, 3)",895,head_turn,p4_real,,"(2, 3)",154,2025-05-20 11:11:24.769729,False
True,3.912966966629028,TaskCompleted,0.8940520286560059,memory,122326.80338619596,"(2, 3)",896,head_turn,p4_real,"(2, 3)","(2, 3)",154,2025-05-20 11:11:25.664781,False
,,highlighted_cell,,memory,122807.07856314656,"(2, 3)",897,head_turn,p4_real,,"(2, 4)",155,2025-05-20 11:11:27.100107,False
,,highlighted_cell,,memory,124875.75598966744,"(2, 4)",898,head_turn,p4_real,,"(2, 4)",155,2025-05-20 11:11:27.987355,False
True,3.014779090881348,TaskCompleted,1.7086644172668457,memory,128379.15123144728,"(2, 4)",899,head_turn,p4_real,"(2, 4)","(2, 4)",155,2025-05-20 11:11:29.696020,False
,,highlighted_cell,,memory,131993.7983426086,"(1, 5)",900,head_turn,p4_real,,"(1, 5)",156,2025-05-20 11:11:32.553648,False
,,highlighted_cell,,memory,136637.8371601254,"(1, 4)",901,head_turn,p4_real,,"(1, 5)",156,2025-05-20 11:11:36.223442,False
,,highlighted_cell,,memory,141965.8452183532,"(2, 4)",903,head_turn,p4_real,,"(2, 5)",157,2025-05-20 11:11:39.672786,False
,,highlighted_cell,,memory,143014.59063877442,"(2, 4)",905,head_turn,p4_real,,"(3, 4)",158,2025-05-20 11:11:41.268995,False
,,highlighted_cell,,memory,154604.915421131,"(3, 4)",906,head_turn,p4_real,,"(3, 4)",158,2025-05-20 11:11:46.514956,False
True,7.047131776809692,TaskCompleted,1.33910870552063,memory,156238.3145052466,"(3, 4)",907,head_turn,p4_real,"(3, 4)","(3, 4)",158,2025-05-20 11:11:47.852907,False
,,highlighted_cell,,memory,161946.26582134463,"(1, 3)",908,head_turn,p4_real,,"(1, 3)",159,2025-05-20 11:11:51.666018,False
,,highlighted_cell,,memory,165022.41220413995,"(1, 4)",909,head_turn,p4_real,,"(1, 3)",159,2025-05-20 11:11:54.821589,False
,,highlighted_cell,,memory,166022.32406145334,"(1, 3)",910,head_turn,p4_real,,"(1, 3)",159,2025-05-20 11:11:55.286134,False
True,8.0072922706604,TaskCompleted,1.5874896049499512,memory,167747.88768329142,"(1, 3)",911,head_turn,p4_real,"(1, 3)","(1, 3)",159,2025-05-20 11:11:56.873624,False
,,highlighted_cell,,memory,169479.93327644785,"(1, 3)",912,head_turn,p4_real,,"(2, 5)",160,2025-05-20 11:11:58.313929,False
,,highlighted_cell,,memory,181918.0435849244,"(2, 5)",913,head_turn,p4_real,,"(2, 5)",160,2025-05-20 11:12:01.422280,False
True,5.096038579940796,TaskCompleted,1.5622010231018066,memory,183793.70437145064,"(2, 5)",914,head_turn,p4_real,"(2, 5)","(2, 5)",160,2025-05-20 11:12:02.984481,False
,,highlighted_cell,,memory,185145.5150868704,"(2, 5)",915,head_turn,p4_real,,"(1, 5)",161,2025-05-20 11:12:04.709470,False
,,highlighted_cell,,memory,186803.5201391187,"(1, 5)",916,head_turn,p4_real,,"(1, 5)",161,2025-05-20 11:12:05.556685,False
True,2.521734952926636,TaskCompleted,0.9653728008270264,memory,187518.6070596201,"(1, 5)",917,head_turn,p4_real,"(1, 5)","(1, 5)",161,2025-05-20 11:12:06.522058,False
,,highlighted_cell,,memory,187734.63300930572,"(1, 5)",918,head_turn,p4_real,,"(3, 3)",162,2025-05-20 11:12:07.966630,False
,,highlighted_cell,,memory,190688.68770529152,"(3, 3)",919,head_turn,p4_real,,"(3, 3)",162,2025-05-20 11:12:09.201151,False
True,2.5501155853271484,TaskCompleted,0.8886964321136475,memory,191220.1509503524,"(3, 3)",920,head_turn,p4_real,"(3, 3)","(3, 3)",162,2025-05-20 11:12:10.088847,False
,,highlighted_cell,,memory,194801.99903369445,"(2, 5)",921,head_turn,p4_real,,"(1, 3)",163,2025-05-20 11:12:12.600636,False
,,highlighted_cell,,memory,198234.9825605247,"(1, 3)",922,head_turn,p4_real,,"(1, 3)",163,2025-05-20 11:12:14.208285,False
True,3.988649606704712,TaskCompleted,0.8842971324920654,memory,198898.51956477715,"(1, 3)",923,head_turn,p4_real,"(1, 3)","(1, 3)",163,2025-05-20 11:12:15.091573,False
,,highlighted_cell,,memory,201820.4367537615,"(2, 5)",924,head_turn,p4_real,,"(2, 5)",164,2025-05-20 11:12:17.352367,False
True,2.387190580368042,TaskCompleted,1.1403229236602783,memory,202201.32878495348,"(2, 5)",925,head_turn,p4_real,"(2, 5)","(2, 5)",164,2025-05-20 11:12:18.492690,False
,,highlighted_cell,,memory,204322.2459902892,"(2, 5)",926,head_turn,p4_real,,"(1, 4)",165,2025-05-20 11:12:20.340896,False
,,highlighted_cell,,memory,209112.70409791864,"(1, 4)",927,head_turn,p4_real,,"(1, 4)",165,2025-05-20 11:12:22.764907,False
,,highlighted_cell,,memory,209607.7977739858,"(1, 3)",928,head_turn,p4_real,,"(1, 4)",165,2025-05-20 11:12:23.682466,False
,,highlighted_cell,,memory,217500.1064278525,"(2, 4)",930,head_turn,p4_real,,"(3, 4)",166,2025-05-20 11:12:28.965826,False
,,highlighted_cell,,memory,218220.77312198785,"(3, 4)",931,head_turn,p4_real,,"(3, 4)",166,2025-05-20 11:12:30.138783,False
,,highlighted_cell,,memory,219660.52050510948,"(3, 3)",932,head_turn,p4_real,,"(3, 4)",166,2025-05-20 11:12:31.719168,False
,,highlighted_cell,,memory,229499.51236821583,"(2, 5)",934,head_turn,p4_real,,"(3, 4)",167,2025-05-20 11:12:36.903367,False
,,highlighted_cell,,memory,230432.47597036025,"(3, 3)",935,head_turn,p4_real,,"(3, 4)",167,2025-05-20 11:12:37.586565,False
,,highlighted_cell,,memory,233362.28960987585,"(3, 4)",936,head_turn,p4_real,,"(3, 4)",167,2025-05-20 11:12:42.058191,False
True,12.13670253753662,TaskCompleted,2.863510131835937,memory,236679.2315982528,"(3, 4)",937,head_turn,p4_real,"(3, 4)","(3, 4)",167,2025-05-20 11:12:44.921701,False
,,highlighted_cell,,memory,244915.5720650624,"(2, 4)",938,head_turn,p4_real,,"(3, 5)",168,2025-05-20 11:12:49.750426,False
,,highlighted_cell,,memory,246545.5656604728,"(3, 4)",939,head_turn,p4_real,,"(3, 5)",168,2025-05-20 11:12:51.499395,False
,,highlighted_cell,,memory,247149.31621859208,"(2, 4)",940,head_turn,p4_real,,"(3, 5)",168,2025-05-20 11:12:52.150922,False
,,highlighted_cell,,memory,247437.23847528224,"(3, 4)",941,head_turn,p4_real,,"(3, 5)",168,2025-05-20 11:12:52.586911,False
,,highlighted_cell,,memory,247826.42517841395,"(3, 5)",942,head_turn,p4_real,,"(3, 5)",168,2025-05-20 11:12:53.060668,False
True,8.154102325439453,TaskCompleted,1.029019832611084,memory,248750.67337688507,"(3, 5)",943,head_turn,p4_real,"(3, 5)","(3, 5)",168,2025-05-20 11:12:54.089688,False
,,highlighted_cell,,memory,254300.46051584196,"(1, 4)",944,head_turn,p4_real,,"(1, 4)",169,2025-05-20 11:12:57.636784,False
True,4.138407230377197,TaskCompleted,1.6063051223754885,memory,255215.2008665772,"(1, 4)",945,head_turn,p4_real,"(1, 4)","(1, 4)",169,2025-05-20 11:12:59.243089,False
,,highlighted_cell,,memory,260173.55311865188,"(2, 4)",946,head_turn,p4_real,,"(2, 4)",170,2025-05-20 11:13:04.174999,False
True,5.38131308555603,TaskCompleted,1.4659793376922607,memory,262512.27782396344,"(2, 4)",947,head_turn,p4_real,"(2, 4)","(2, 4)",170,2025-05-20 11:13:05.640978,False
,,highlighted_cell,,memory,266880.81977017724,"(2, 4)",948,head_turn,p4_real,,"(2, 4)",171,2025-05-20 11:13:07.270780,False
True,1.652111530303955,TaskCompleted,1.0378532409667969,memory,267729.9177473734,"(2, 4)",949,head_turn,p4_real,"(2, 4)","(2, 4)",171,2025-05-20 11:13:08.307630,False
,,highlighted_cell,,memory,274956.34327903914,"(1, 5)",950,head_turn,p4_real,,"(1, 5)",172,2025-05-20 11:13:12.153137,False
True,3.834779739379883,TaskCompleted,1.006530523300171,memory,275523.04761425534,"(1, 5)",951,head_turn,p4_real,"(1, 5)","(1, 5)",172,2025-05-20 11:13:13.159667,False
,,highlighted_cell,,memory,285345.8065221135,"(2, 4)",952,head_turn,p4_real,,"(3, 5)",173,2025-05-20 11:13:20.029799,False
,,highlighted_cell,,memory,286621.2117474205,"(3, 4)",953,head_turn,p4_real,,"(3, 5)",173,2025-05-20 11:13:22.367841,False
,,highlighted_cell,,memory,291632.63464356115,"(3, 5)",954,head_turn,p4_real,,"(3, 5)",173,2025-05-20 11:13:28.219303,False
True,14.97670292854309,TaskCompleted,0.9316120147705078,memory,292114.5725664117,"(3, 5)",955,head_turn,p4_real,"(3, 5)","(3, 5)",173,2025-05-20 11:13:29.149906,False
,,highlighted_cell,,memory,293665.98221342795,"(2, 5)",956,head_turn,p4_real,,"(2, 5)",174,2025-05-20 11:13:31.338809,False
